timestamp,timestamp_ms,call_bid,call_ask,call_mid,put_bid,put_ask,put_mid,seconds_to_expiry
2026-02-02T16:00:00.374143,1770048000374,0.000000,0.010000,0.005000,0.990000,1.000000,0.995000,899.6
2026-02-02T16:00:05.374979,1770048005374,0.470000,0.480000,0.475000,0.520000,0.530000,0.525000,894.6
2026-02-02T16:00:06.375235,1770048006375,0.470000,0.480000,0.475000,0.520000,0.530000,0.525000,893.6
2026-02-02T16:00:07.375497,1770048007375,0.470000,0.480000,0.475000,0.520000,0.530000,0.525000,892.6
2026-02-02T16:00:08.375765,1770048008375,0.470000,0.480000,0.475000,0.520000,0.530000,0.525000,891.6
2026-02-02T16:00:09.376096,1770048009376,0.470000,0.480000,0.475000,0.520000,0.530000,0.525000,890.6
2026-02-02T16:00:10.376459,1770048010376,0.470000,0.480000,0.475000,0.520000,0.530000,0.525000,889.6
2026-02-02T16:00:11.376791,1770048011376,0.470000,0.480000,0.475000,0.520000,0.530000,0.525000,888.6
2026-02-02T16:00:12.377107,1770048012377,0.470000,0.480000,0.475000,0.520000,0.530000,0.525000,887.6
2026-02-02T16:00:13.377358,1770048013377,0.480000,0.490000,0.485000,0.520000,0.530000,0.525000,886.6
2026-02-02T16:00:14.377649,1770048014377,0.470000,0.480000,0.475000,0.520000,0.530000,0.525000,885.6
2026-02-02T16:00:15.377908,1770048015377,0.470000,0.480000,0.475000,0.520000,0.530000,0.525000,884.6
2026-02-02T16:00:16.378195,1770048016378,0.470000,0.480000,0.475000,0.520000,0.530000,0.525000,883.6
2026-02-02T16:00:17.378512,1770048017378,0.470000,0.480000,0.475000,0.520000,0.530000,0.525000,882.6
2026-02-02T16:00:18.378814,1770048018378,0.470000,0.480000,0.475000,0.520000,0.530000,0.525000,881.6
2026-02-02T16:00:19.379168,1770048019379,0.470000,0.480000,0.475000,0.520000,0.530000,0.525000,880.6
2026-02-02T16:00:20.379458,1770048020379,0.470000,0.480000,0.475000,0.520000,0.530000,0.525000,879.6
2026-02-02T16:00:21.379744,1770048021379,0.470000,0.480000,0.475000,0.520000,0.530000,0.525000,878.6
2026-02-02T16:00:22.380303,1770048022380,0.470000,0.480000,0.475000,0.520000,0.530000,0.525000,877.6
2026-02-02T16:00:23.380615,1770048023380,0.470000,0.480000,0.475000,0.520000,0.530000,0.525000,876.6
2026-02-02T16:00:24.380907,1770048024380,0.470000,0.480000,0.475000,0.520000,0.530000,0.525000,875.6
2026-02-02T16:00:25.381169,1770048025381,0.470000,0.480000,0.475000,0.520000,0.530000,0.525000,874.6
2026-02-02T16:00:26.381462,1770048026381,0.480000,0.490000,0.485000,0.510000,0.520000,0.515000,873.6
2026-02-02T16:00:27.381734,1770048027381,0.480000,0.490000,0.485000,0.520000,0.530000,0.525000,872.6
2026-02-02T16:00:28.381987,1770048028381,0.470000,0.480000,0.475000,0.520000,0.530000,0.525000,871.6
2026-02-02T16:00:29.382236,1770048029382,0.470000,0.490000,0.480000,0.510000,0.520000,0.515000,870.6
2026-02-02T16:00:30.382515,1770048030382,0.480000,0.490000,0.485000,0.510000,0.520000,0.515000,869.6
2026-02-02T16:00:31.382857,1770048031382,0.470000,0.480000,0.475000,0.510000,0.520000,0.515000,868.6
2026-02-02T16:00:32.383123,1770048032383,0.470000,0.480000,0.475000,0.520000,0.530000,0.525000,867.6
2026-02-02T16:00:33.383388,1770048033383,0.470000,0.480000,0.475000,0.520000,0.530000,0.525000,866.6
2026-02-02T16:00:34.383705,1770048034383,0.480000,0.500000,0.490000,0.520000,0.530000,0.525000,865.6
2026-02-02T16:00:35.383989,1770048035383,0.490000,0.500000,0.495000,0.500000,0.510000,0.505000,864.6
2026-02-02T16:00:36.384242,1770048036384,0.490000,0.500000,0.495000,0.500000,0.510000,0.505000,863.6
2026-02-02T16:00:37.384604,1770048037384,0.490000,0.500000,0.495000,0.500000,0.510000,0.505000,862.6
2026-02-02T16:00:38.384866,1770048038384,0.490000,0.500000,0.495000,0.500000,0.510000,0.505000,861.6
2026-02-02T16:00:39.385154,1770048039385,0.490000,0.500000,0.495000,0.500000,0.520000,0.510000,860.6
2026-02-02T16:00:40.385403,1770048040385,0.490000,0.500000,0.495000,0.500000,0.510000,0.505000,859.6
2026-02-02T16:00:41.385753,1770048041385,0.490000,0.500000,0.495000,0.500000,0.510000,0.505000,858.6
2026-02-02T16:00:42.386049,1770048042386,0.490000,0.500000,0.495000,0.500000,0.510000,0.505000,857.6
2026-02-02T16:00:43.386332,1770048043386,0.480000,0.490000,0.485000,0.510000,0.520000,0.515000,856.6
2026-02-02T16:00:44.386731,1770048044386,0.470000,0.480000,0.475000,0.520000,0.530000,0.525000,855.6
2026-02-02T16:00:45.387022,1770048045387,0.470000,0.480000,0.475000,0.520000,0.530000,0.525000,854.6
2026-02-02T16:00:46.387424,1770048046387,0.470000,0.480000,0.475000,0.520000,0.530000,0.525000,853.6
2026-02-02T16:00:47.387756,1770048047387,0.470000,0.480000,0.475000,0.520000,0.530000,0.525000,852.6
2026-02-02T16:00:48.388047,1770048048388,0.470000,0.480000,0.475000,0.520000,0.530000,0.525000,851.6
2026-02-02T16:00:49.388292,1770048049388,0.470000,0.480000,0.475000,0.520000,0.530000,0.525000,850.6
2026-02-02T16:00:50.388626,1770048050388,0.470000,0.480000,0.475000,0.520000,0.530000,0.525000,849.6
2026-02-02T16:00:51.388887,1770048051388,0.470000,0.480000,0.475000,0.520000,0.530000,0.525000,848.6
2026-02-02T16:00:52.389149,1770048052389,0.470000,0.480000,0.475000,0.520000,0.530000,0.525000,847.6
2026-02-02T16:00:53.389404,1770048053389,0.470000,0.490000,0.480000,0.510000,0.520000,0.515000,846.6
2026-02-02T16:00:54.389652,1770048054389,0.480000,0.490000,0.485000,0.510000,0.520000,0.515000,845.6
2026-02-02T16:00:55.389922,1770048055389,0.480000,0.490000,0.485000,0.510000,0.520000,0.515000,844.6
2026-02-02T16:00:56.390190,1770048056390,0.480000,0.490000,0.485000,0.510000,0.520000,0.515000,843.6
2026-02-02T16:00:57.390475,1770048057390,0.480000,0.490000,0.485000,0.510000,0.520000,0.515000,842.6
2026-02-02T16:00:58.390737,1770048058390,0.480000,0.490000,0.485000,0.510000,0.520000,0.515000,841.6
2026-02-02T16:00:59.391032,1770048059391,0.480000,0.490000,0.485000,0.510000,0.520000,0.515000,840.6
2026-02-02T16:01:00.391370,1770048060391,0.490000,0.500000,0.495000,0.500000,0.510000,0.505000,839.6
2026-02-02T16:01:01.391888,1770048061391,0.490000,0.500000,0.495000,0.500000,0.520000,0.510000,838.6
2026-02-02T16:01:02.392170,1770048062392,0.470000,0.480000,0.475000,0.510000,0.530000,0.520000,837.6
2026-02-02T16:01:03.392512,1770048063392,0.470000,0.480000,0.475000,0.520000,0.530000,0.525000,836.6
2026-02-02T16:01:04.392898,1770048064392,0.470000,0.480000,0.475000,0.520000,0.530000,0.525000,835.6
2026-02-02T16:01:05.393213,1770048065393,0.470000,0.480000,0.475000,0.520000,0.530000,0.525000,834.6
2026-02-02T16:01:06.393514,1770048066393,0.470000,0.480000,0.475000,0.520000,0.530000,0.525000,833.6
2026-02-02T16:01:07.393780,1770048067393,0.450000,0.460000,0.455000,0.530000,0.540000,0.535000,832.6
2026-02-02T16:01:08.394032,1770048068394,0.450000,0.460000,0.455000,0.540000,0.550000,0.545000,831.6
2026-02-02T16:01:09.394310,1770048069394,0.450000,0.460000,0.455000,0.540000,0.550000,0.545000,830.6
